ft,bt,km,centralVariantId,transmission,ownerNo,oem,modelYear,price,Year of Manufacture,Insurance Validity,Mileage,Engine,city,Seating Capacity,Gear Box,No of Cylinder,Max Power,Torque,Length,Width,Height,car_links
Diesel,Sedan,100000,4002,Manual,1,Maruti,2015,650000,2015.0,Third Party,26.21,1248,bangalore,5,5-speed,4.0,88.0,200.0,4490.0,1730.0,1485.0,https://www.cardekho.com/used-car-details/used-Maruti-Ciaz-Vdi-Plus-cars-Bangalore_225610a9-a5ec-485e-b726-c804953508e5.htm
Petrol,Hatchback,44154,1340,Automatic,2,Honda,2016,537000,2016.0,Comprehensive,19.0,1199,bangalore,5,5-speed,4.0,88.0,110.0,3955.0,1694.0,1544.0,https://www.cardekho.com/buy-used-car-details/used-Honda-Jazz-1.2-V-At-I-Vtec-cars-Bangalore_31683f2d-f274-4405-869d-e6259596c727.htm
Diesel,MUV,70000,5099,Manual,1,Renault,2016,750000,2016.0,Third Party,19.98,1461,bangalore,7,6-speed,4.0,108.0,245.0,4498.0,1751.0,1697.0,https://www.cardekho.com/used-car-details/used-Renault-Lodgy-110ps-Rxz-7-Seater-cars-Bangalore_5b719df8-e21d-49a4-94b9-cb593b9d89de.htm
Petrol,Sedan,79000,6121,Automatic,1,Skoda,2018,1789999,2018.0,Comprehensive,15.1,1798,bangalore,5,7-speed,4.0,178.0,250.0,4670.0,1814.0,1476.0,https://www.cardekho.com/used-car-details/used-Skoda-Octavia-1.8-Tsi-At-L-K-cars-Bangalore_deb13d12-9d2c-4383-913f-19ea147c71e7.htm
Petrol,Hatchback,68039,2969,Manual,2,Tata,2017,468000,2017.0,Third Party,23.84,1199,bangalore,5,5-speed,3.0,84.0,114.0,3746.0,1647.0,1535.0,https://www.cardekho.com/buy-used-car-details/used-Tata-Tiago-1.2-Revotron-Xt-cars-Bangalore_0ecc5d2e-a98c-460f-b2f3-0e381d7b5256.htm
Petrol,Hatchback,60000,4141,Manual,2,Maruti,2014,420000,2014.0,Third Party,18.5,1197,bangalore,5,5-speed,4.0,85.0,114.0,3775.0,1680.0,1620.0,https://www.cardekho.com/used-car-details/used-Maruti-Ritz-Vxi-cars-Bangalore_d3fdf13d-2cf5-4dcf-af03-a1e958a15d00.htm
Petrol,Hatchback,60000,4141,Manual,2,Maruti,2014,420000,2014.0,Third Party,18.5,1197,bangalore,5,5-speed,4.0,85.0,114.0,3775.0,1680.0,1620.0,https://www.cardekho.com/used-car-details/used-Maruti-Ritz-Vxi-cars-Bangalore_20d818ed-ee2e-4568-a961-7a122e775cb1.htm
Petrol,Hatchback,10000,8171,Manual,1,Hyundai,2021,919999,2021.0,Third Party,20.0,998,bangalore,5,6-speedimt,3.0,118.0,171.0,3995.0,1775.0,1505.0,https://www.cardekho.com/used-car-details/used-Hyundai-I20-Asta-Turbo-Imt-Dt-cars-Bangalore_70038097-debd-4a31-a668-4cce2d84651c.htm
Petrol,Sedan,49873,1264,Manual,1,Honda,2013,533000,2013.0,Third Party,16.8,1497,bangalore,5,5-speed,4.0,116.0,146.0,4440.0,1695.0,1485.0,https://www.cardekho.com/buy-used-car-details/used-Honda-City-V-Mt-cars-Bangalore_47563bc9-305b-4237-a15e-d7cdcc116384.htm
Petrol,Hatchback,90000,1961,Automatic,3,Volkswagen,2013,850000,2013.0,Third Party,17.2,1197,bangalore,5,7-speed,4.0,103.0,175.0,3970.0,1682.0,1453.0,https://www.cardekho.com/used-car-details/used-Volkswagen-Polo-Gt-Tsi-cars-Bangalore_2cd64a10-86c9-4eb8-98b0-815f32556a60.htm
Diesel,Sedan,48960,3141,Manual,2,Skoda,2017,751000,2017.0,Third Party,21.13,1498,bangalore,5,5-speed,4.0,108.0,250.0,4413.0,1699.0,1466.0,https://www.cardekho.com/buy-used-car-details/used-Skoda-Rapid-1.5-Tdi-Ambition-Bsiv-cars-Bangalore_6bbf688c-c73d-45c6-acf8-d3d87ff90896.htm
Diesel,Hatchback,70000,1551,Manual,2,Hyundai,2014,388000,2014.0,Third Party,24.0,1120,bangalore,5,5-speed,3.0,70.0,160.0,3765.0,1660.0,1520.0,https://www.cardekho.com/used-car-details/used-Hyundai-Grand-I10-Crdi-Era-cars-Bangalore_5395b57d-847a-4c6a-8f40-8e707d17039e.htm
Petrol,Hatchback,68000,1654,Manual,2,Hyundai,2013,490000,2013.0,Comprehensive,18.5,1197,bangalore,5,5-speed,4.0,82.0,113.0,3995.0,1710.0,1505.0,https://www.cardekho.com/used-car-details/used-Hyundai-I20-Sportz-1.2-cars-Bangalore_1475f739-6a98-4abc-b183-f85c7395d7c5.htm
Diesel,SUV,23017,3558,Manual,1,Mahindra,2016,494000,2016.0,Third Party,25.32,1198,bangalore,6,5-speed,3.0,77.0,190.0,3675.0,1715.0,1655.0,https://www.cardekho.com/buy-used-car-details/used-Mahindra-Kuv-100-Mfalcon-D75-K6-cars-Bangalore_1194969a-18c4-4a2d-9da4-4c7aa2bcf661.htm
Diesel,Hatchback,83000,1657,Manual,2,Hyundai,2013,525000,2013.0,Comprehensive,21.27,1396,bangalore,5,6-speed,4.0,88.0,219.0,3995.0,1710.0,1505.0,https://www.cardekho.com/used-car-details/used-Hyundai-I20-Asta-1.4-Crdi-cars-Bangalore_1bcb8b92-25c8-4ea3-afd8-f4d8bb4a0a80.htm
Diesel,SUV,92000,9775,Automatic,2,BMW,2016,2890000,2016.0,Comprehensive,16.55,1995,bangalore,5,8-speed,4.0,187.0,400.0,4708.0,2138.0,1676.0,https://www.cardekho.com/used-car-details/used-Bmw-X3-Xdrive20d-Xline-cars-Bangalore_4fd5dab5-ff3b-44b8-963e-acad211459dd.htm
Petrol,Hatchback,62139,5589,Manual,1,Maruti,2018,550000,2018.0,Comprehensive,20.51,998,bangalore,5,5-speed,3.0,67.0,90.0,3636.0,1475.0,1670.0,https://www.cardekho.com/buy-used-car-details/used-Maruti-Wagon-R-Vxi-Plus-Optional-cars-Bangalore_dca3c1c5-afb8-4e11-91d5-ff8ee6d8971d.htm
Lpg,Hatchback,74000,1575,Manual,1,Hyundai,2013,365000,2013.0,Comprehensive,19.2,1086,bangalore,5,5-speed,4.0,68.0,99.0,3585.0,1595.0,1550.0,https://www.cardekho.com/used-car-details/used-Hyundai-I10-Magna-Lpg-cars-Bangalore_f0d79a4d-c121-44b5-a941-642fb8ed2273.htm
Petrol,Hatchback,26500,5431,Automatic,2,Renault,2016,420000,2016.0,Comprehensive,24.04,999,bangalore,5,5-speed,3.0,67.0,91.0,3679.0,1579.0,1478.0,https://www.cardekho.com/buy-used-car-details/used-Renault-Kwid-1.0-Amt-Rxt-cars-Bangalore_4651e97e-24f2-45e9-846e-36e6b12bc337.htm
Diesel,Sedan,81716,2061,Automatic,1,Volvo,2017,1895000,2017.0,Comprehensive,27.03,1969,bangalore,5,8-speed,4.0,190.0,400.0,4635.0,2097.0,1484.0,https://www.cardekho.com/used-car-details/used-Volvo-S60-D4-Kinetic-cars-Bangalore_f8a3a03b-7b47-4dbc-9983-75e44ceaefec.htm
Diesel,Sedan,24000,7577,Automatic,2,Mercedes-Benz,2018,5990000,2018.0,Comprehensive,17.0,2987,bangalore,5,9-speed,6.0,254.0,620.0,5063.0,1860.0,1494.0,https://www.cardekho.com/used-car-details/used-Mercedes-benz-E-class-E-350d-cars-Bangalore_ddea7a87-0baa-4637-946a-a0d304a49e3f.htm
Petrol,SUV,10000,8391,Automatic,1,Mahindra,2022,1050000,2022.0,Third Party,17.0,1197,bangalore,5,6-speedautomatic,3.0,108.0,200.0,3995.0,1821.0,1627.0,https://www.cardekho.com/used-car-details/used-Mahindra-Xuv300-W6-Amt-Sunroof-Bsvi-cars-Bangalore_02358338-91c8-4bf4-85bd-9259e7639313.htm
Petrol,SUV,18000,8344,Automatic,1,MG,2021,2075000,2021.0,Comprehensive,16.56,1451,bangalore,6,6-speedcvt,4.0,141.0,250.0,4720.0,1835.0,1760.0,https://www.cardekho.com/used-car-details/used-Mg-Hector-Plus-Sharp-Cvt-cars-Bangalore_790c0424-f91f-4278-95d2-b0e1c623c7b4.htm
Petrol,Hatchback,38197,1203,Manual,1,Honda,2013,394000,2013.0,Third Party,19.4,1198,bangalore,5,5-speed,4.0,86.0,109.0,3610.0,1680.0,1500.0,https://www.cardekho.com/buy-used-car-details/used-Honda-Brio-S-Mt-cars-Bangalore_b0dd2f94-4e5f-4798-9cdb-28f310766306.htm
Petrol,Hatchback,23000,6782,Automatic,2,Maruti,2017,725000,2017.0,Comprehensive,19.56,1197,bangalore,5,cvt,4.0,81.0,113.0,3995.0,1745.0,1510.0,https://www.cardekho.com/used-car-details/used-Maruti-Baleno-Zeta-Cvt-cars-Bangalore_f90a93e9-055a-4e69-b305-8044602fa9f2.htm
Petrol,Hatchback,50000,3957,Manual,1,Maruti,2013,240000,2013.0,Third Party,20.92,998,bangalore,5,5-speed,3.0,67.0,90.0,3620.0,1475.0,1460.0,https://www.cardekho.com/used-car-details/used-Maruti-Alto-K10-Lxi-cars-Bangalore_ae1e70bd-6faf-4d0e-ad84-5c658b1aa890.htm
Petrol,SUV,10000,8367,Automatic,1,Renault,2022,835000,2022.0,Third Party,19.03,999,bangalore,5,5-speed,3.0,71.0,96.0,3991.0,1750.0,1605.0,https://www.cardekho.com/used-car-details/used-Renault-Kiger-Rxz-Amt-Dt-cars-Bangalore_d07da871-1105-4189-994e-19c61c2d05b1.htm
Petrol,Hatchback,19000,5607,Manual,1,Hyundai,2019,695000,2019.0,Third Party,18.9,1197,bangalore,5,5-speed,4.0,81.0,113.0,3765.0,1660.0,1520.0,https://www.cardekho.com/buy-used-car-details/used-Hyundai-Grand-I10-1.2-Kappa-Asta-cars-Bangalore_2f472318-fb94-498e-8b1b-2594d0721093.htm
Petrol,SUV,14000,7122,Automatic,1,Kia,2020,1725000,2020.0,Comprehensive,16.5,1353,bangalore,5,7-speeddct,4.0,138.0,242.0,4315.0,1800.0,1645.0,https://www.cardekho.com/used-car-details/used-Kia-Seltos-Gtx-Plus-Dct-cars-Bangalore_1669336c-4fd5-4ffc-9c81-a3d2ee1e0715.htm
Petrol,Hatchback,29268,1503,Manual,1,Hyundai,2014,330000,2014.0,Comprehensive,21.1,814,bangalore,5,5-speed,3.0,55.0,74.0,3495.0,1550.0,1500.0,https://www.cardekho.com/buy-used-car-details/used-Hyundai-Eon-Magna-Plus-cars-Bangalore_b4737211-01a3-4711-b443-ea66b8066963.htm
Petrol,Sedan,20000,5595,Automatic,1,Volkswagen,2019,990000,2019.0,Third Party,18.19,1197,bangalore,5,7-speed,4.0,103.0,175.0,4390.0,1699.0,1467.0,https://www.cardekho.com/used-car-details/used-Volkswagen-Vento-1.2-Tsi-Highline-Plus-At-cars-Bangalore_ed109243-1ec7-4745-a0bd-20f8041d7cbc.htm
Petrol,Sedan,30000,6400,Manual,1,Toyota,2018,750000,2018.0,Third Party,17.1,1496,bangalore,5,6-speed,4.0,105.0,140.0,4425.0,1730.0,1495.0,https://www.cardekho.com/used-car-details/used-Toyota-Yaris-G-Bsiv-cars-Bangalore_277ae8e1-6c3b-41ad-ae2b-52489ea7105c.htm
Diesel,SUV,30000,6939,Manual,1,MG,2021,1750000,2021.0,Third Party,17.41,1956,bangalore,5,6-speed,4.0,167.0,350.0,4655.0,1835.0,1760.0,https://www.cardekho.com/used-car-details/used-Mg-Hector-Sharp-Diesel-Mt-Bsiv-cars-Bangalore_1c7017f4-b557-40fc-8425-c419ac96c0b1.htm
Petrol,SUV,7100,10187,Automatic,1,Hyundai,2022,2082999,2022.0,Comprehensive,14.2,1999,bangalore,6,6-speed,4.0,156.0,191.0,4500.0,1790.0,1675.0,https://www.cardekho.com/used-car-details/used-Hyundai-Alcazar-Signature-(o)-At-cars-Bangalore_2871375f-21d7-41c4-8a26-b073884b0990.htm
Petrol,Hatchback,43679,1577,Manual,1,Hyundai,2010,271000,2010.0,Comprehensive,19.81,1086,bangalore,5,5-speed,4.0,68.0,99.0,3585.0,1595.0,1550.0,https://www.cardekho.com/buy-used-car-details/used-Hyundai-I10-Era-1.1-Itech-Se-cars-Bangalore_31bf1453-c846-4be2-bb51-a19e1dcb4bd7.htm
Petrol,SUV,40000,6432,Automatic,1,Hyundai,2018,1280000,2018.0,Third Party,14.8,1591,bangalore,5,6-speed,4.0,121.0,151.0,4270.0,1780.0,1665.0,https://www.cardekho.com/used-car-details/used-Hyundai-Creta-1.6-Sx-Automatic-cars-Bangalore_63af6c1c-920e-45ec-850b-33ca2aed98d5.htm
Diesel,Hatchback,40562,1650,Manual,1,Hyundai,2012,436000,2012.0,Third Party,22.54,1396,bangalore,5,6-speed,4.0,88.0,219.0,3995.0,1710.0,1505.0,https://www.cardekho.com/buy-used-car-details/used-Hyundai-I20-Era-1.4-Crdi-cars-Bangalore_fd111b9b-f71a-4656-b41c-e2d9c050fb8f.htm
Petrol,SUV,26500,10536,Automatic,2,Hyundai,2021,1675000,2021.0,Comprehensive,19.244623808934538,1397,bangalore,5,7-speeddct,4.0,138.0,242.0,4300.0,1790.0,1635.0,https://www.cardekho.com/used-car-details/used-Hyundai-Creta-Sx-Opt-Turbo-Dct-cars-Bangalore_53a7463f-b471-43e9-9134-1c7116ff95c7.htm
Petrol,SUV,20000,6946,Automatic,1,Hyundai,2019,1250000,2019.0,Third Party,18.15,998,bangalore,5,7-speed,3.0,118.0,171.0,3995.0,1770.0,1605.0,https://www.cardekho.com/used-car-details/used-Hyundai-Venue-Sx-Plus-Turbo-Dct-Bsiv-cars-Bangalore_7bb8436b-0695-41fe-b3d0-5b7e83297e4f.htm
Diesel,SUV,58600,3808,Automatic,1,Mahindra,2016,1350000,2016.0,Third Party,16.0,2179,bangalore,7,6-speed,4.0,140.0,330.0,4585.0,1890.0,1785.0,https://www.cardekho.com/buy-used-car-details/used-Mahindra-Xuv500-At-W8-Fwd-cars-Bangalore_a5dcb977-e3a3-4972-bb77-16a3a444930d.htm
Petrol,SUV,20000,6946,Automatic,1,Hyundai,2019,1250000,2019.0,Third Party,18.15,998,bangalore,5,7-speed,3.0,118.0,171.0,3995.0,1770.0,1605.0,https://www.cardekho.com/used-car-details/used-Hyundai-Venue-Sx-Plus-Turbo-Dct-Bsiv-cars-Bangalore_99a0e5fb-b078-49fe-99d5-66edf0b05f2f.htm
Petrol,SUV,42050,6889,Automatic,1,Volkswagen,2020,2225000,2020.0,Comprehensive,18.4,1498,bangalore,5,7-speeddsg,4.0,147.0,250.0,4234.0,1819.0,1573.0,https://www.cardekho.com/used-car-details/used-Volkswagen-T-roc-Tsi-cars-Bangalore_d2e9611c-3cff-41d7-a995-132102ad8d29.htm
Diesel,Sedan,80000,210,Automatic,2,BMW,2008,600000,2008.0,Third Party,13.2,1995,bangalore,5,6-speed,4.0,170.0,34.0,4531.0,1817.0,1421.0,https://www.cardekho.com/used-car-details/used-Bmw-3-Series-320d-cars-Bangalore_5267ba14-3976-4a46-8cd4-45a7ecaea696.htm
Petrol,SUV,30000,8321,Automatic,1,Jeep,2021,2450000,2021.0,Third Party,14.1,1368,bangalore,5,7-speeddct,4.0,160.0,250.0,4405.0,1818.0,1640.0,https://www.cardekho.com/used-car-details/used-Jeep-Compass-Model-S-Dct-Bsvi-cars-Bangalore_a4b81c01-17a3-46da-844e-17fd15ba55f6.htm
Petrol,SUV,20000,7122,Automatic,1,Kia,2020,1625000,2020.0,Third Party,16.5,1353,bangalore,5,7-speeddct,4.0,138.0,242.0,4315.0,1800.0,1645.0,https://www.cardekho.com/used-car-details/used-Kia-Seltos-Gtx-Plus-Dct-cars-Bangalore_22bd1265-43d9-4a29-9eaa-1161331ca460.htm
Petrol,Hatchback,80000,1586,Manual,3,Hyundai,2009,249000,2009.0,Third Party,20.36,1197,bangalore,5,5-speed,4.0,78.0,111.0,3585.0,1595.0,1550.0,https://www.cardekho.com/used-car-details/used-Hyundai-I10-Sportz-1.2-cars-Bangalore_1f34a9df-3239-4d0a-93af-d87a6cb5382f.htm
Diesel,SUV,30000,5712,Automatic,2,Audi,2016,2599000,2016.0,Third Party,14.16,1968,bangalore,5,7-speed,4.0,174.0,380.0,4629.0,2089.0,1655.0,https://www.cardekho.com/used-car-details/used-Audi-Q5-30-Tdi-Sport-Edition-cars-Bangalore_24435800-c36d-4d51-8e50-507b5e82a650.htm
Petrol,Hatchback,80000,1586,Manual,3,Hyundai,2009,249000,2009.0,Third Party,20.36,1197,bangalore,5,5-speed,4.0,78.0,111.0,3585.0,1595.0,1550.0,https://www.cardekho.com/used-car-details/used-Hyundai-I10-Sportz-1.2-cars-Bangalore_f52e81df-5881-41f4-9b80-ee0501d3caa2.htm
Petrol,Hatchback,52204,10332,Manual,1,Maruti,2017,385000,2017.0,Third Party,24.39,998,bangalore,5,5-speed,3.0,65.0,89.0,3530.0,1490.0,1520.0,https://www.cardekho.com/buy-used-car-details/used-Maruti-Alto-K10-Vxi-cars-Bangalore_c322835f-ec8c-4937-9fa3-71f9326c9be6.htm
Petrol,Hatchback,110000,1642,Manual,3,Hyundai,2012,300000,2012.0,Third Party,17.0,1197,bangalore,5,5-speed,4.0,80.0,11.0,3940.0,1710.0,1505.0,https://www.cardekho.com/used-car-details/used-Hyundai-I20-1.2-Sportz-cars-Bangalore_04de1ba3-11eb-46d8-a280-5b17aa8d68f0.htm
Diesel,SUV,89000,916,Automatic,1,Ford,2017,2975000,2017.0,Third Party,10.91,3198,bangalore,7,6-speed,4.0,197.0,470.0,4892.0,1860.0,1837.0,https://www.cardekho.com/used-car-details/used-Ford-Endeavour-3.2-Titanium-At-4x4-cars-Bangalore_0edb205a-b56a-485b-90fa-26bbad27c34e.htm
Petrol,Hatchback,29813,10327,Manual,2,Maruti,2014,276000,2014.0,Comprehensive,22.05,796,bangalore,5,5-speed,3.0,47.0,69.0,3445.0,1515.0,1475.0,https://www.cardekho.com/buy-used-car-details/used-Maruti-Alto-800-Vxi-cars-Bangalore_50a3ec0a-a22c-4c7a-8ca4-95f3cc6ed386.htm
Petrol,Hatchback,30000,5570,Manual,1,Ford,2018,500000,2018.0,Third Party,18.16,1196,bangalore,5,5-speed,4.0,86.0,112.0,3886.0,1695.0,1525.0,https://www.cardekho.com/used-car-details/used-Ford-Figo-1.2p-Titanium-Opt-Mt-cars-Bangalore_87c3c947-8ac0-4549-b29e-79d1bbd17893.htm
Petrol,Hatchback,13345,5555,Automatic,1,Maruti,2020,730000,2020.0,Comprehensive,20.89,1197,bangalore,5,5-speed,4.0,81.0,113.0,3700.0,1690.0,1595.0,https://www.cardekho.com/buy-used-car-details/used-Maruti-Ignis-1.2-Amt-Zeta-Bsiv-cars-Bangalore_e09f5a59-623d-4486-a4e1-e33ccf45e207.htm
Diesel,SUV,17100,9938,Automatic,1,Hyundai,2022,2245000,2022.0,Comprehensive,18.1,1498,bangalore,7,6-speed,4.0,113.0,250.0,4500.0,1790.0,1675.0,https://www.cardekho.com/used-car-details/used-Hyundai-Alcazar-1.5-Signature-(o)-7-seater-Diesel-At-cars-Bangalore_c88fbe77-2ef9-4440-8bf5-3295d92585f4.htm
Petrol,Hatchback,75000,1549,Manual,1,Hyundai,2014,399000,2014.0,Comprehensive,18.9,1197,bangalore,5,5-speed,4.0,82.0,114.0,3765.0,1660.0,1520.0,https://www.cardekho.com/used-car-details/used-Hyundai-Grand-I10-Sportz-cars-Bangalore_8d347009-eb15-4d9a-bff2-034281d2da77.htm
Petrol,Hatchback,75523,1570,Manual,2,Hyundai,2011,312000,2011.0,Comprehensive,20.36,1197,bangalore,5,5-speed,4.0,78.0,111.0,3585.0,1595.0,1550.0,https://www.cardekho.com/buy-used-car-details/used-Hyundai-I10-Sportz-cars-Bangalore_f14c82d2-79e9-4ecd-8fb4-6a1379cb65d6.htm
Diesel,SUV,47000,3807,Manual,1,Mahindra,2015,1275000,2015.0,Comprehensive,16.0,2179,bangalore,7,6-speed,4.0,140.0,330.0,4585.0,1890.0,1785.0,https://www.cardekho.com/used-car-details/used-Mahindra-Xuv500-W10-2wd-cars-Bangalore_620de427-e51f-4990-b66a-c01c2e3508fa.htm
Diesel,SUV,36500,9411,Manual,1,Tata,2022,1989999,2022.0,Comprehensive,16.35,1956,bangalore,5,6-speed,4.0,167.0,350.0,4598.0,1894.0,1706.0,https://www.cardekho.com/used-car-details/used-Tata-Harrier-Xt-Plus-Bsvi-cars-Bangalore_32e13443-752e-42aa-8531-177d193a1bcc.htm
Petrol,MUV,28253,10070,Manual,1,Renault,2020,719000,2020.0,Comprehensive,20.0,999,bangalore,7,5-speed,3.0,71.0,96.0,3991.0,1739.0,1643.0,https://www.cardekho.com/buy-used-car-details/used-Renault-Triber-Rxz-cars-Bangalore_5cb9f8db-0da6-428a-80f5-54f52c5788e9.htm
Diesel,SUV,50000,1443,Manual,1,Hyundai,2016,1260000,2016.0,Third Party,19.67,1582,bangalore,5,6-speed,4.0,126.0,259.0,4270.0,1780.0,1630.0,https://www.cardekho.com/used-car-details/used-Hyundai-Creta-1.6-Crdi-Sx-Plus-cars-Bangalore_ae0a36da-67a7-41f7-9715-c5bf4658e90d.htm
Petrol,Hatchback,90000,1568,Manual,2,Hyundai,2010,300000,2010.0,Third Party,20.36,1197,bangalore,5,5-speed,4.0,78.0,111.0,3585.0,1595.0,1550.0,https://www.cardekho.com/used-car-details/used-Hyundai-I10-Magna-cars-Bangalore_589f4395-83a5-4a25-9f40-776f975d1496.htm
Diesel,SUV,70000,362,Automatic,2,BMW,2016,3981000,2016.0,Third Party,15.97,2993,bangalore,5,8-speed,6.0,258.0,560.0,4886.0,1938.0,1762.0,https://www.cardekho.com/used-car-details/used-Bmw-X5-Xdrive-30d-M-Sport-cars-Bangalore_80984afb-ad34-443f-9e5b-665e598d629c.htm
Petrol,Hatchback,52571,1482,Manual,1,Hyundai,2016,627000,2016.0,Comprehensive,18.6,1197,bangalore,5,5-speed,4.0,81.0,114.0,3985.0,1734.0,1505.0,https://www.cardekho.com/buy-used-car-details/used-Hyundai-I20-Asta-1.2-cars-Bangalore_75d8153e-e6f5-4fdd-bed6-4a8737736a5e.htm
Diesel,Sedan,70000,205,Automatic,2,BMW,2010,1300000,2010.0,Third Party,16.07,1995,bangalore,5,6-speed,4.0,181.0,380.0,4520.0,1817.0,1421.0,https://www.cardekho.com/used-car-details/used-Bmw-3-Series-320d-Highline-cars-Bangalore_e2e64cb6-5735-4346-a201-a16a529f06cb.htm
Petrol,Sedan,61993,1279,Manual,1,Honda,2015,672000,2015.0,Comprehensive,17.4,1497,bangalore,5,5-speed,4.0,117.0,145.0,4440.0,1695.0,1495.0,https://www.cardekho.com/buy-used-car-details/used-Honda-City-I-Vtec-V-cars-Bangalore_de4d9284-76b7-4771-9341-57b08b6105ac.htm
Diesel,SUV,57000,6685,Automatic,1,Hyundai,2017,1825000,2017.0,Comprehensive,16.38,1995,bangalore,5,6-speed,4.0,182.0,400.0,4475.0,1850.0,1660.0,https://www.cardekho.com/used-car-details/used-Hyundai-Tucson-2.0-E-vgt-2wd-At-Gl-Opt-cars-Bangalore_e8649e62-2c10-4434-ae96-421697df1af6.htm
Diesel,SUV,80000,7615,Manual,2,Toyota,2021,3500000,2021.0,Third Party,14.24,2755,bangalore,7,6-speed,4.0,174.0,420.0,4795.0,1855.0,1835.0,https://www.cardekho.com/used-car-details/used-Toyota-Fortuner-2.8-2wd-Mt-cars-Bangalore_7caf6437-bee5-4da5-85ad-39f3062a6606.htm
Petrol,Hatchback,36359,1654,Manual,1,Hyundai,2013,440000,2013.0,Comprehensive,18.5,1197,bangalore,5,5-speed,4.0,82.0,113.0,3995.0,1710.0,1505.0,https://www.cardekho.com/buy-used-car-details/used-Hyundai-I20-Sportz-1.2-cars-Bangalore_44e42928-2ab7-4bc3-aa87-525b98e04c6c.htm
Diesel,SUV,70000,6711,Manual,2,Tata,2019,1460000,2019.0,Third Party,17.0,1956,bangalore,5,6,4.0,138.0,350.0,4598.0,1894.0,1706.0,https://www.cardekho.com/used-car-details/used-Tata-Harrier-Xz-Bsiv-cars-Bangalore_562d967d-f19c-40ef-b484-15af9ba0d50c.htm
Petrol,SUV,7500,8343,Automatic,1,MG,2022,2041000,2022.0,Comprehensive,19.244623808934538,1451,bangalore,5,8-speed,4.0,141.0,250.0,4655.0,1835.0,1760.0,https://www.cardekho.com/used-car-details/used-Mg-Hector-Sharp-Cvt-cars-Bangalore_bb3263c5-cf03-4c84-b0d5-9780d8c4ff44.htm
Petrol,Sedan,30301,5969,Automatic,1,Hyundai,2017,1033000,2017.0,Comprehensive,17.0,1591,bangalore,5,6-speed,4.0,121.0,151.0,4440.0,1729.0,1475.0,https://www.cardekho.com/buy-used-car-details/used-Hyundai-Verna-Vtvt-1.6-At-Sx-Option-cars-Bangalore_ea4c3fd0-2dc0-4125-ab52-be264193c73c.htm
Petrol,Hatchback,66000,1586,Manual,1,Hyundai,2010,275000,2010.0,Comprehensive,20.36,1197,bangalore,5,5-speed,4.0,78.0,111.0,3585.0,1595.0,1550.0,https://www.cardekho.com/used-car-details/used-Hyundai-I10-Sportz-1.2-cars-Bangalore_a4554591-dfdf-419b-9a33-535f1b39d2ba.htm
Petrol,Hatchback,56010,1481,Manual,1,Hyundai,2017,676000,2017.0,Comprehensive,18.6,1197,bangalore,5,5-speed,4.0,81.0,114.0,3985.0,1734.0,1505.0,https://www.cardekho.com/buy-used-car-details/used-Hyundai-I20-Sportz-1.2-cars-Bangalore_0db365b0-0da5-4ad8-a508-bfcb0d3631ed.htm
Diesel,SUV,47000,5448,Automatic,1,Mercedes-Benz,2017,4290000,2017.0,Comprehensive,17.9,2143,bangalore,5,9-speed,4.0,170.0,400.0,4656.0,1890.0,1639.0,https://www.cardekho.com/used-car-details/used-Mercedes-benz-Glc-220d-4matic-Style-cars-Bangalore_ecb545b6-7ec8-42fb-8276-63bf67052db7.htm
Diesel,SUV,60000,3363,Manual,2,Nissan,2014,650000,2014.0,Third Party,19.01,1461,bangalore,5,6-speed,4.0,108.0,248.0,4331.0,2000.0,1671.0,https://www.cardekho.com/used-car-details/used-Nissan-Terrano-Xv-Premium-110-Ps-cars-Bangalore_6970a0b1-feb9-4b39-a89d-ef2363138209.htm
Diesel,Hatchback,83829,4164,Manual,1,Maruti,2014,444000,2014.0,Third Party,25.2,1248,bangalore,5,5-speed,4.0,74.0,190.0,3840.0,1735.0,1530.0,https://www.cardekho.com/buy-used-car-details/used-Maruti-Swift-Vdi-Bsiv-cars-Bangalore_f486acda-71f9-4c08-99e1-042e10e1118f.htm
Petrol,Hatchback,10000,7433,Automatic,1,Renault,2020,509999,2020.0,Third Party,22.0,999,bangalore,5,5-speed,3.0,67.0,91.0,3731.0,1579.0,1474.0,https://www.cardekho.com/used-car-details/used-Renault-Kwid-1.0-Rxt-Amt-Opt-cars-Bangalore_75b041fa-e2c6-48d3-8638-2c7f903f0e34.htm
Diesel,SUV,35000,5047,Automatic,2,Renault,2016,925000,2016.0,Comprehensive,19.6,1461,bangalore,5,6-speed,4.0,108.0,245.0,4315.0,1822.0,1695.0,https://www.cardekho.com/used-car-details/used-Renault-Duster-110ps-Diesel-Rxz-Amt-cars-Bangalore_8e2d1e77-dd81-456c-beee-5a2f15c5bac0.htm
Petrol,Sedan,51116,5627,Automatic,2,Honda,2019,1024000,2019.0,Comprehensive,18.0,1497,bangalore,5,cvt,4.0,117.0,145.0,4440.0,1695.0,1495.0,https://www.cardekho.com/buy-used-car-details/used-Honda-City-I-vtec-Cvt-V-cars-Bangalore_01fea2d9-6f9f-456a-aa10-17c1ea77991b.htm
